ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10001,Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,AGAINST,TARGET,POSITIVE,"['HePRP', 'whoWP', 'exaltsVBD', 'himselfPRP', 'shallMD', 'beVB', 'humbledVBN', ';:', 'andCC', 'hePRP', 'whoWP', 'humblesVBZ', 'himselfPRP', 'shallMD', 'beVB', 'exalted.MattJJ', '23:12CD', '..', '##', 'SemSTNNP']"
10002,Atheism,"RT @tag I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",AGAINST,TARGET,NEITHER,"['RTNNP', '@NNP', 'tagNN', 'IPRP', 'removeVBP', 'NehushtanRB', '-previousJJ', 'movesNNS', 'ofIN', 'GodNNP', 'thatWDT', 'haveVBP', 'becomeVBN', 'idolsNNS', ',,', 'fromIN', 'theDT', 'highJJ', 'placesNNS', '-2VBP', 'KingsNNP', '18:4CD', '##', 'SemSTNNP']"
10003,Atheism,@tag @tag @tag I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'IPRP', 'haveVBP', 'soughtVBN', 'theDT', 'truthNN', 'ofIN', 'myPRP$', 'soulNN', 'andCC', 'foundVBD', 'itPRP', 'strongJJ', 'enoughRB', 'toTO', 'standVB', 'onIN', 'itsPRP$', 'ownJJ', 'meritsNNS', '..', '##', 'SemSTNNP']"
10004,Atheism,#God is utterly powerless without Human intervention... #SemST,AGAINST,TARGET,NEGATIVE,"['##', 'GodNNP', 'isVBZ', 'utterlyJJ', 'powerlessNN', 'withoutIN', 'HumanNNP', 'interventionNN', '...:', '##', 'SemSTNNP']"
10005,Atheism,@tag   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'MiraclesNNP', 'ofIN', '##', 'MulticulturalismNNP', 'MiraclesNNP', 'ofIN', 'shadyJJ', '786CD', '##', 'TaqiyaNNP', '##', 'TawriyaNNP', '##', 'JaziyaNNP', '##', 'KafirsNNP', '##', 'DhimmiNNP', '##', 'JihadNNP', '##', 'AllahNNP', '##', 'SemSTNNP']"
10006,Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,AGAINST,TARGET,POSITIVE,"['ThisDT', 'worldNN', 'needsVBZ', 'aDT', 'tightJJ', 'groupNN', 'hugNN', '..', 'TightNNP', 'enoughRB', 'toTO', 'relieveVB', 'themPRP', 'fromIN', 'allPDT', 'thisDT', 'angerNN', 'andCC', 'hateNN', '..', '##', 'MakePeaceWithEachOtherNNP', '##', 'SemSTNNP']"
10007,Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",AGAINST,TARGET,POSITIVE,"['MoralityNNP', 'isVBZ', 'notRB', 'derivedVBN', 'fromIN', 'religionNN', ',,', 'itPRP', 'precedesVBZ', 'itPRP', '..', '-ChristopherCC', ""'TheJJ"", 'HitchNNP', ""'POS"", 'HitchensNNP', '##', 'freethinkersNNS', '##', 'SemSTNNP']"
10008,Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,AGAINST,TARGET,POSITIVE,"['ADT', 'GodlyNNP', 'husbandNN', '-:', 'knowsVBZ', 'youPRP', '-:', 'trustsNNS', 'youPRP', '-:', 'lovesNNS', 'youPRP', '-:', 'respectsNNS', 'youPRP', '-:', 'honorsNNS', 'youPRP', '-:', 'supportsNNS', 'youPRP', '-:', 'wantsVBZ', 'youPRP', '-:', 'appreciatesVBZ', 'youPRP', '##', 'GodNNP', '##', 'SemSTNNP']"
10009,Atheism,@tag I'll be your huckleberry @tag #SemST,AGAINST,OTHER,NEITHER,"['@JJ', 'tagNN', 'IPRP', ""'llMD"", 'beVB', 'yourPRP$', 'huckleberryNN', '@NNP', 'tagNN', '##', 'SemSTNNP']"
10010,Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,AGAINST,TARGET,NEGATIVE,"['##', 'BIBLENNP', '=NNP', 'BigNNP', 'IrrelevantNNP', 'BookNNP', 'ofIN', 'LiesNNP', 'andCC', 'ExaggerationsNNP', '~NNP', '##', 'JudaismNNP', '##', 'GodNNP', '##', 'TeamJesusNNP', '##', 'IslamNNP', '~NNP', '##', 'TruthNNP', '&CC', '##', 'FreedomNNP', '=NNP', '##', 'SemSTNNP']"
